group,siteid,x,y,age,deficit,dem,hillshade,mas,mat,r2pet,rain,slope,sseas,toxicats,tseas,vpd
plant,2231,2553615,6620777,2,9,220,173,1476,138,36,1977,6,79,1,117,32
plant,2242,2555626,6620721,2,0,316,168,1474,134,39,2118,5,80,1,158,30
plant,2086,2556451,6620790,2,0,341,185,1473,133,40,2163,4,81,1,158,29
plant,1988,2559284,6620710,2,0,335,190,1473,133,41,2228,7,80,1,168,30
plant,2138,2565320,6620724,2,0,522,178,1469,125,46,2413,5,84,1,221,26
plant,2148,2566140,6620610,2,0,576,186,1468,122,47,2452,3,84,1,242,25
plant,2150,2566417,6620694,2,0,575,170,1468,122,47,2449,4,84,1,242,25
plant,2221,2551323,6620567,2,23,69,198,1480,145,32,1772,5,75,1,45,35
plant,1987,2559370,6620525,2,0,326,162,1473,133,41,2212,9,80,1,168,30
plant,2133,2561200,6620565,2,0,406,175,1471,130,43,2308,7,82,1,189,28
plant,2134,2561475,6620558,2,0,440,175,1470,128,44,2340,9,83,1,210,28
plant,2139,2565041,6620549,2,0,518,193,1469,125,46,2405,10,84,1,221,26
plant,2149,2566229,6620516,2,0,579,175,1467,122,47,2451,3,85,1,242,25
plant,2140,2564947,6620460,2,0,475,164,1469,127,45,2361,19,84,1,210,27
plant,2222,2551409,6620382,2,20,114,178,1479,143,33,1814,9,76,1,65,34
plant,2232,2553785,6620315,2,10,202,182,1477,139,36,1955,6,78,1,97,32
plant,1986,2559365,6620342,2,0,286,164,1474,135,40,2159,9,79,1,148,31
plant,2142,2564762,6620374,2,0,379,160,1471,131,42,2255,15,82,1,179,29
plant,2141,2564853,6620372,2,0,396,155,1471,130,43,2274,19,82,1,189,29
plant,2131,2561099,6620202,2,0,371,174,1472,131,42,2258,6,81,1,179,29
plant,2143,2564668,6620285,2,0,351,179,1472,132,41,2219,9,81,1,179,30
plant,1985,2559451,6620157,2,3,261,198,1474,136,39,2120,9,79,1,137,31
plant,2144,2564663,6620102,2,0,341,185,1472,133,41,2203,9,80,1,168,30
plant,2223,2551399,6620016,2,28,44,155,1481,147,31,1740,7,74,1,34,36
plant,2103,2552955,6620064,2,16,146,171,1478,141,34,1876,7,77,1,76,33
plant,2130,2560911,6620025,2,0,343,167,1472,133,41,2216,6,81,1,168,30
plant,2146,2564386,6620019,2,2,304,177,1473,135,40,2155,6,80,1,148,31
plant,50259,2564935,6620004,2,0,416,224,1471,129,43,2283,15,81,1,200,28
plant,50300,2636004,6620030,2,16,228,138,1492,140,35,1925,9,60,1,36,35
plant,2098,2552128,6619905,2,22,77,168,1480,145,32,1788,7,75,1,45,35
plant,2100,2552496,6619986,2,20,108,172,1479,143,33,1825,6,76,1,65,34
plant,2101,2552770,6619978,2,18,121,174,1479,143,33,1845,6,76,1,55,34
plant,2102,2552861,6619975,2,18,130,178,1478,142,34,1856,6,77,1,66,34
plant,2246,2557525,6619936,2,0,301,193,1474,134,39,2129,5,79,1,148,30
plant,2245,2557890,6619926,2,0,321,160,1473,134,40,2154,6,80,1,148,30
plant,2129,2560908,6619933,2,0,333,168,1472,133,41,2199,7,81,1,168,30
plant,2099,2552311,6619899,2,22,80,179,1480,145,32,1793,6,75,1,45,35
plant,2244,2557979,6619832,2,0,299,159,1473,135,39,2130,6,80,1,148,30
plant,2243,2558253,6619825,2,0,308,170,1473,134,40,2144,5,80,1,148,30
plant,2147,2564381,6619836,2,3,300,184,1473,135,40,2141,6,79,1,148,31
plant,50258,2564930,6619821,2,0,429,199,1470,129,43,2289,15,82,1,200,28
plant,50264,2566212,6619877,2,0,578,179,1467,122,47,2430,7,85,1,242,25
plant,50299,2635451,6619862,2,15,228,200,1491,140,35,1938,7,61,1,36,35
plant,50252,2562183,6619715,2,0,365,177,1472,132,42,2224,6,81,1,169,29
plant,50267,2566758,6619770,2,0,511,168,1469,125,45,2362,7,83,1,221,26
plant,1984,2559530,6619697,2,4,266,177,1474,136,39,2100,6,79,1,137,31
plant,50250,2561998,6619629,2,0,340,177,1472,133,41,2190,7,81,1,168,30
plant,2042,2563919,6619666,2,7,260,185,1474,136,39,2082,9,78,1,137,32
plant,2043,2564193,6619658,2,6,278,201,1473,136,39,2105,6,79,1,137,31
plant,50270,2567212,6619666,2,0,547,168,1468,123,46,2392,4,84,1,242,26
plant,50271,2567303,6619664,2,0,551,183,1468,123,46,2395,4,84,1,242,26
plant,50273,2568126,6619641,2,0,549,202,1468,123,46,2392,7,84,1,242,26
plant,50297,2634803,6619606,2,14,236,210,1490,140,35,1954,9,62,1,36,35
plant,50249,2561995,6619538,2,0,329,178,1472,133,40,2171,6,81,1,168,30
plant,2041,2563825,6619577,2,10,240,205,1474,137,38,2052,14,78,1,127,32
plant,2128,2561535,6619458,2,3,296,194,1473,135,39,2125,5,80,1,148,31
plant,50256,2563455,6619405,2,7,266,144,1473,136,38,2079,12,79,1,137,31
plant,2040,2563640,6619491,2,11,226,175,1474,138,37,2029,12,78,1,117,32
plant,2234,2554308,6619386,2,15,160,187,1477,141,35,1903,6,77,1,76,33
plant,2127,2561624,6619364,2,0,324,202,1472,133,40,2154,6,81,1,168,30
plant,2039,2563635,6619308,2,11,234,216,1474,138,38,2034,13,78,1,117,32
plant,50254,2562993,6619235,2,5,295,132,1473,135,39,2107,13,80,1,148,31
plant,2235,2554577,6619196,2,13,184,177,1476,140,35,1925,6,78,1,86,33
plant,2116,2559332,6619154,2,4,282,176,1473,135,39,2092,4,80,1,138,31
plant,2126,2562076,6619169,2,0,359,187,1472,132,41,2186,5,81,1,169,29
plant,2037,2563355,6619133,2,15,200,179,1475,139,36,1979,10,77,1,107,33
plant,2038,2563447,6619131,2,12,224,216,1474,138,37,2010,11,78,1,117,32
plant,2125,2562165,6619075,2,0,363,189,1472,132,41,2185,4,81,1,169,29
plant,2124,2562256,6619072,2,0,364,187,1472,132,41,2186,4,81,1,169,29
plant,2036,2563261,6619044,2,15,198,184,1475,139,36,1971,11,77,1,107,33
plant,50298,2635245,6619045,2,16,207,203,1491,141,35,1935,16,61,1,26,35
plant,2115,2559327,6618971,2,7,261,183,1474,136,38,2056,5,79,1,127,31
plant,2114,2559324,6618880,2,7,263,199,1474,136,38,2053,6,79,1,127,31
plant,2111,2559136,6618702,2,9,240,186,1474,137,37,2018,7,79,1,117,32
plant,2113,2559230,6618791,2,8,254,190,1474,136,38,2036,7,79,1,127,31
plant,2112,2559228,6618700,2,10,242,172,1474,137,37,2016,7,79,1,117,32
plant,2110,2559131,6618520,2,12,224,175,1474,138,37,1987,8,79,1,107,32
plant,2026,2563429,6618491,2,10,270,194,1473,136,38,2034,10,79,1,137,31
plant,2027,2563520,6618488,2,9,279,177,1473,135,38,2046,9,79,1,148,31
plant,1995,2557113,6618302,2,26,76,169,1478,144,32,1788,8,76,1,45,35
plant,1994,2557572,6618380,2,27,75,169,1478,144,32,1784,10,76,1,45,35
plant,1993,2557664,6618378,2,25,91,157,1478,144,33,1805,12,76,1,45,35
plant,1992,2557847,6618373,2,27,75,120,1478,144,32,1781,12,76,1,45,35
plant,2109,2559035,6618339,2,16,187,189,1475,139,35,1927,11,78,1,97,33
plant,2025,2563332,6618311,2,9,281,216,1473,135,38,2042,10,79,1,148,31
plant,2034,2567815,6618368,2,0,458,204,1469,127,43,2278,10,82,1,210,28
plant,2035,2567998,6618363,2,0,481,190,1469,126,44,2300,10,82,1,221,27
plant,1998,2556745,6618221,2,33,37,173,1479,147,31,1734,10,75,1,24,36
plant,1997,2556928,6618215,2,33,38,179,1479,146,31,1734,8,75,1,34,36
plant,1996,2557019,6618213,2,28,61,175,1478,145,32,1764,8,76,1,35,35
plant,2108,2559123,6618245,2,16,198,190,1475,139,36,1936,8,78,1,97,33
plant,2154,2566439,6618224,2,0,509,153,1468,125,44,2312,7,84,1,221,26
plant,2155,2566622,6618219,2,0,478,160,1469,126,43,2283,7,82,1,221,27
plant,2156,2566714,6618216,2,0,467,162,1469,127,43,2272,7,82,1,210,27
plant,2157,2566896,6618211,2,0,454,160,1469,128,43,2260,6,82,1,200,28
plant,2033,2567721,6618279,2,0,443,200,1470,128,43,2260,10,81,1,200,28
plant,50292,2648945,6618296,2,79,46,167,1508,152,25,1430,6,47,1,52,38
plant,1999,2556377,6618139,2,27,62,161,1479,145,32,1764,8,75,1,35,35
plant,2024,2563327,6618128,2,6,313,172,1472,134,39,2073,12,80,1,148,30
plant,2158,2567077,6618114,2,0,432,174,1470,129,42,2238,6,81,1,190,28
plant,2159,2567168,6618112,2,0,426,177,1470,129,42,2234,6,81,1,200,28
plant,2030,2567259,6618109,2,0,422,175,1470,129,42,2231,5,81,1,200,28
plant,2160,2567351,6618107,2,0,418,162,1470,129,42,2229,6,81,1,200,28
plant,2031,2567442,6618104,2,0,399,159,1470,130,42,2213,6,81,1,189,29
plant,2032,2567627,6618190,2,0,411,179,1470,130,42,2227,8,81,1,189,29
plant,50304,2643545,6618172,2,59,72,190,1503,150,28,1604,5,50,1,13,38
plant,50293,2649031,6618110,2,81,31,197,1508,153,25,1416,6,47,1,52,38
plant,2107,2559027,6618065,2,21,154,209,1476,141,34,1864,11,78,1,76,34
plant,2023,2563233,6618039,2,7,313,157,1472,134,39,2068,14,80,1,148,30
plant,50306,2643725,6618076,2,63,46,161,1504,151,28,1579,5,50,1,23,38
plant,2022,2563231,6617948,2,10,284,143,1473,135,38,2026,14,79,1,148,31
plant,50307,2643997,6617977,2,66,34,172,1504,152,27,1564,5,50,1,22,38
plant,2021,2563137,6617859,2,15,236,159,1474,137,36,1958,13,78,1,127,32
plant,2028,2566886,6617845,2,0,435,157,1470,128,42,2230,8,81,1,200,28
plant,2029,2567160,6617838,2,0,400,115,1470,130,41,2201,12,81,1,189,29
plant,50305,2643717,6617802,2,62,55,171,1503,151,28,1585,5,50,1,23,38
plant,2105,2558834,6617705,2,26,112,175,1477,142,33,1790,9,77,1,66,34
plant,2106,2558928,6617794,2,27,110,164,1477,143,33,1786,11,77,1,45,35
plant,2020,2563134,6617767,2,18,204,173,1474,139,35,1914,11,78,1,97,33
plant,2162,2565599,6617607,2,0,480,208,1469,126,43,2257,8,82,1,221,27
plant,2123,2560385,6617570,2,14,240,190,1474,137,36,1948,7,78,1,117,32
plant,2122,2560659,6617562,2,17,220,133,1474,138,35,1917,14,78,1,107,32
plant,2121,2560933,6617555,2,28,135,141,1476,141,33,1785,10,77,1,76,34
plant,2120,2561025,6617552,2,29,127,171,1476,142,32,1772,9,77,1,66,34
plant,2119,2561116,6617549,2,28,138,195,1476,141,33,1789,8,77,1,76,34
plant,2117,2561299,6617544,2,26,156,202,1475,141,33,1816,8,77,1,76,34
plant,2019,2563129,6617585,2,20,189,179,1475,139,35,1887,8,77,1,97,33
plant,2163,2565505,6617518,2,0,487,197,1469,126,43,2261,9,82,1,211,27
plant,2104,2558735,6617433,2,37,62,175,1478,145,31,1705,6,75,1,35,36
plant,2165,2565411,6617429,2,0,470,194,1469,127,43,2238,10,82,1,210,27
plant,2164,2565503,6617427,2,0,484,167,1469,126,43,2254,10,82,1,211,27
plant,2018,2563030,6617313,2,23,159,175,1475,141,34,1842,7,77,1,76,34
plant,2166,2565317,6617340,2,0,449,184,1469,128,42,2211,14,82,1,200,28
plant,2017,2562936,6617224,2,26,119,177,1476,142,33,1793,9,77,1,66,35
plant,2167,2565223,6617252,2,0,409,163,1470,129,41,2163,14,81,1,190,29
plant,2168,2564764,6617173,2,5,340,172,1472,133,39,2075,9,79,1,158,30
plant,2181,2562108,6617064,2,19,226,158,1474,138,35,1896,14,78,1,107,32
plant,2169,2564578,6617087,2,8,312,203,1472,134,38,2037,15,79,1,148,31
plant,2171,2564299,6616912,2,18,197,199,1474,139,35,1902,15,77,1,97,33
plant,2170,2564485,6616998,2,12,270,209,1473,136,37,1984,17,78,1,127,31
plant,2180,2562195,6616879,2,24,176,159,1475,140,33,1819,12,77,1,86,33
plant,2012,2562926,6616859,2,24,163,199,1475,140,34,1824,11,77,1,86,34
plant,2174,2563931,6616831,2,22,156,184,1475,141,34,1848,6,76,1,76,34
plant,2173,2564022,6616828,2,21,160,190,1475,141,34,1856,8,76,1,76,34
plant,2179,2562192,6616788,2,27,154,162,1475,141,33,1788,12,77,1,76,34
plant,2175,2563746,6616744,2,23,142,188,1476,141,34,1825,5,76,1,76,34
plant,2178,2562278,6616602,2,28,137,144,1476,141,32,1768,10,77,1,76,34
plant,2176,2562276,6616511,2,29,123,146,1476,142,32,1751,9,77,1,66,34
plant,2013,2562918,6616584,2,22,185,212,1475,139,34,1838,12,77,1,97,33
plant,2014,2562913,6616402,2,24,167,179,1475,140,33,1815,11,77,1,86,34
plant,2182,2566297,6616398,2,9,265,237,1473,136,37,2013,23,78,1,127,32
plant,2184,2566292,6616216,2,5,323,239,1472,133,39,2063,21,79,1,158,30
plant,2185,2565467,6616147,2,13,229,227,1474,138,36,1947,19,77,1,107,32
plant,50286,2573603,6616012,2,0,449,191,1469,128,46,2415,11,80,1,200,28
plant,2186,2566376,6615939,2,0,423,198,1470,129,41,2153,6,81,1,190,28
plant,50285,2573324,6615837,2,0,485,194,1469,126,46,2436,7,80,1,211,28
plant,2015,2562984,6615668,2,22,198,204,1474,139,34,1824,10,77,1,97,33
plant,2187,2566457,6615571,2,0,447,174,1469,128,41,2166,6,82,1,200,28
plant,2016,2562979,6615485,2,23,177,182,1475,140,33,1797,8,76,1,86,33
plant,2188,2566452,6615388,2,0,452,169,1469,127,41,2165,6,81,1,210,28
plant,2247,2562240,6615232,2,21,224,140,1474,137,34,1827,11,77,1,117,32
plant,2189,2566444,6615114,2,0,475,195,1469,126,42,2181,7,81,1,211,27
plant,2248,2562418,6615044,2,23,192,152,1474,139,33,1789,7,77,1,97,33
plant,2190,2566441,6615023,2,0,497,202,1468,125,42,2200,8,82,1,221,27
plant,2011,2561864,6614876,2,19,249,141,1473,136,34,1843,9,78,1,127,32
plant,2249,2562504,6614858,2,24,169,168,1475,140,33,1763,5,76,1,86,33
plant,2010,2561953,6614782,2,21,223,147,1474,137,34,1809,8,77,1,117,32
plant,2250,2562590,6614673,2,24,173,175,1475,140,33,1763,5,76,1,86,33
plant,50289,2575395,6614681,2,0,513,136,1468,125,47,2455,15,80,1,211,27
plant,2008,2562037,6614506,2,23,201,162,1474,138,33,1780,7,77,1,107,33
plant,50287,2574568,6614522,2,0,660,180,1465,118,50,2559,1,84,1,263,24
plant,2007,2562034,6614414,2,23,194,176,1474,139,33,1770,8,77,1,97,33
plant,2251,2562859,6614483,2,23,177,168,1475,139,33,1769,5,76,1,97,33
plant,2006,2562123,6614320,2,22,212,206,1474,138,33,1789,7,77,1,107,33
plant,50291,2575842,6614303,2,0,471,191,1469,127,46,2381,6,79,1,200,28
plant,2254,2561664,6614242,2,19,252,164,1473,136,34,1829,8,78,1,127,32
plant,2005,2562121,6614229,2,20,235,192,1474,137,34,1813,7,77,1,117,32
plant,2252,2562854,6614300,2,21,202,180,1474,138,33,1790,6,77,1,107,33
plant,2004,2562209,6614135,2,21,218,150,1474,138,33,1793,6,77,1,107,32
plant,2003,2562298,6614041,2,22,203,166,1474,138,33,1775,5,77,1,107,33
plant,2253,2563029,6614021,2,20,203,171,1474,138,33,1791,6,77,1,107,33
plant,2002,2562387,6613947,2,21,207,170,1474,138,33,1778,5,77,1,107,33
plant,50290,2575832,6613937,2,0,523,200,1468,124,47,2432,13,80,1,221,27
plant,2001,2562384,6613856,2,21,207,159,1474,138,33,1776,5,77,1,107,33
plant,2000,2562473,6613762,2,22,197,185,1474,139,33,1765,6,77,1,97,33
plant,2197,2561364,6613335,2,11,335,203,1472,132,36,1907,11,79,1,159,30
plant,2196,2567213,6613172,2,0,408,156,1470,129,40,2090,12,79,1,190,29
plant,2199,2560991,6613072,2,19,243,185,1473,136,33,1787,16,77,1,127,32
plant,2198,2561082,6613069,2,16,277,168,1473,135,34,1828,16,77,1,138,31
plant,2192,2566751,6613002,2,3,325,196,1472,133,37,1993,10,77,1,158,30
plant,2193,2566936,6613088,2,0,367,182,1471,131,38,2039,11,78,1,169,30
plant,2194,2567119,6613083,2,0,385,167,1470,130,39,2063,11,79,1,179,29
plant,2195,2567210,6613080,2,0,388,123,1470,130,39,2069,16,79,1,179,29
plant,2200,2560897,6612983,2,23,201,161,1474,138,32,1736,15,76,1,107,33
plant,2191,2566657,6612913,2,5,293,176,1472,134,37,1955,10,77,1,148,31
plant,2201,2560709,6612805,2,31,158,155,1475,140,31,1686,13,75,1,76,34
plant,2203,2560615,6612716,2,38,118,159,1476,142,30,1641,12,75,1,56,34
plant,50301,2639461,6612798,2,28,122,147,1497,146,31,1742,11,54,1,14,37
plant,2204,2560521,6612627,2,43,93,173,1477,143,30,1613,9,74,1,55,35
plant,50303,2639824,6612696,2,43,27,209,1501,152,29,1669,16,50,1,22,39
plant,2205,2560518,6612536,2,45,79,183,1477,144,29,1597,9,74,1,45,35
plant,2207,2560424,6612447,2,45,79,196,1477,144,29,1595,10,74,1,45,35
plant,2208,2560330,6612358,2,39,116,189,1476,142,30,1630,12,75,1,56,34
plant,50296,2626844,6609766,2,27,172,113,1486,143,30,1672,14,61,1,15,37
plant,50295,2625011,6609635,2,18,266,194,1482,138,31,1739,7,65,1,67,35
plant,50294,2624826,6609548,2,20,236,190,1483,140,31,1711,6,64,1,46,35
plant,50310,2611917,6592805,2,22,195,142,1484,141,29,1612,14,57,1,86,34
plant,50311,2612192,6592797,2,26,167,167,1485,143,28,1590,11,56,1,75,35
plant,50312,2612555,6592696,2,21,198,204,1484,141,29,1617,7,57,1,86,34
plant,50313,2613012,6592683,2,18,241,216,1483,139,30,1654,19,58,1,97,33
plant,50308,2611087,6592554,2,5,438,180,1476,129,33,1800,19,65,1,160,29
plant,50309,2611163,6592003,2,0,576,153,1473,122,36,1906,20,67,1,212,26
plant,50315,2616073,6590951,2,8,376,161,1481,132,32,1763,13,60,1,149,30
plant,50314,2616068,6590768,2,14,290,116,1484,136,30,1697,17,57,1,127,32
plant,54,2724909,6567311,2,22,484,188,1535,133,29,1629,10,22,1,288,28
plant,53,2724904,6567129,2,23,471,143,1535,134,29,1622,10,22,1,288,29
plant,52,2724718,6567042,2,19,502,182,1534,132,29,1639,11,23,1,289,28
plant,64,2723156,6566812,2,89,71,113,1545,155,24,1383,21,12,1,221,37
plant,72,2722697,6566733,2,99,28,142,1546,158,23,1359,18,11,1,200,38
plant,56,2724528,6566773,2,24,469,202,1535,134,29,1617,19,22,1,288,29
plant,71,2722966,6566543,2,94,46,227,1545,157,23,1373,15,12,1,201,38
plant,70,2723240,6566535,2,94,41,183,1545,157,23,1376,11,12,1,201,38
plant,78,2722415,6566467,2,101,18,195,1546,158,23,1354,15,11,1,200,38
plant,63,2722506,6566464,2,97,37,208,1545,157,23,1363,15,12,1,201,38
plant,77,2723786,6566428,2,81,103,143,1544,154,24,1412,15,13,1,222,37
plant,57,2725068,6566483,2,32,402,166,1537,137,28,1587,12,20,1,287,30
plant,69,2723222,6565895,2,53,272,140,1540,145,26,1483,20,17,1,255,33
plant,49,2726140,6565538,2,57,181,178,1543,149,26,1513,10,15,1,233,35
plant,59,2723661,6565242,2,38,376,205,1537,139,27,1553,14,20,1,277,31
plant,51,2724118,6565229,2,35,387,215,1537,138,28,1569,20,20,1,277,31
plant,48,2726132,6565264,2,52,210,175,1542,148,26,1529,12,15,1,234,35
plant,47,2722379,6565187,2,78,138,179,1543,152,24,1406,9,14,1,232,36
plant,60,2723201,6565164,2,47,313,184,1539,142,26,1509,13,18,1,266,32
plant,62,2726127,6565081,2,46,256,165,1541,145,27,1551,15,16,1,255,34
plant,61,2726218,6565079,2,48,241,129,1541,146,27,1548,17,16,1,244,34
plant,50,2723928,6564960,2,37,377,108,1537,139,27,1562,17,20,1,267,31
plant,75,2727025,6564507,2,76,17,170,1547,158,25,1503,11,12,1,180,39
plant,79,2727389,6564405,2,71,35,219,1547,157,26,1521,12,12,1,181,39
plant,74,2725923,6564355,2,53,193,154,1542,149,26,1530,11,15,1,233,35
plant,80,2725829,6564266,2,49,230,167,1541,147,27,1542,12,16,1,244,34
plant,67,2727002,6563684,2,45,219,166,1542,147,27,1590,18,15,1,234,35
plant,55,2723429,6563511,2,67,173,232,1542,150,25,1453,15,14,1,233,35
plant,76,2727457,6563580,2,46,187,204,1543,149,27,1597,17,14,1,223,36
plant,68,2727180,6563496,2,45,210,220,1542,148,28,1595,17,15,1,234,35
plant,50320,2664591,6543395,2,13,411,216,1528,132,31,1710,16,10,1,229,30
plant,50321,2665048,6543382,2,30,252,129,1534,141,28,1596,16,6,1,206,34
plant,50322,2665294,6542369,2,56,75,141,1539,151,25,1479,10,0,1,193,38
plant,50319,2658279,6536895,2,16,263,224,1526,139,31,1747,12,9,1,177,33
plant,50318,2656900,6536660,2,21,161,191,1527,144,30,1702,10,7,1,145,35
plant,50317,2641262,6527038,2,20,276,175,1516,135,29,1575,10,13,1,148,31
plant,50316,2640610,6526599,2,35,126,224,1519,143,27,1477,14,10,1,105,34
plant,50324,2723029,6516867,2,0,789,221,1519,111,43,2266,24,20,1,266,23
plant,50352,2724293,6516282,2,0,808,214,1519,109,44,2297,25,20,1,276,23
plant,50356,2725024,6516261,2,0,641,194,1523,118,41,2217,24,16,1,233,27
plant,50358,2725197,6515891,2,0,696,169,1521,115,42,2250,19,18,1,254,25
plant,50360,2725915,6515413,2,0,706,180,1521,115,43,2271,16,18,1,244,25
plant,50354,2724815,6515352,2,0,699,184,1521,115,42,2246,14,18,1,244,25
plant,50363,2726278,6515311,2,0,695,179,1522,115,43,2270,12,17,1,244,26
plant,50365,2726555,6515395,2,0,677,175,1522,116,42,2266,14,18,1,244,26
plant,50367,2726735,6515298,2,0,630,100,1523,119,42,2244,25,17,1,223,27
plant,50420,2735330,6515147,2,22,161,144,1535,143,34,1923,26,9,1,95,39
plant,50362,2726087,6515042,2,0,787,169,1520,110,44,2317,16,19,1,266,24
plant,50424,2735685,6514771,2,16,207,139,1534,141,34,1957,25,10,1,106,38
plant,50355,2724881,6514436,2,0,747,220,1520,113,43,2273,21,19,1,255,24
plant,50366,2726704,6514201,2,0,601,109,1523,120,41,2226,19,16,1,223,28
plant,50370,2726887,6514196,2,0,545,96,1524,123,40,2196,19,15,1,212,29
plant,50437,2737041,6514184,2,34,114,179,1536,145,32,1860,12,9,1,75,41
plant,50427,2735847,6514034,2,22,178,129,1534,142,34,1929,16,10,1,96,39
plant,50432,2736299,6513839,2,38,83,166,1536,147,32,1844,9,8,1,64,41
plant,50433,2736383,6513562,2,46,31,160,1537,150,31,1799,7,7,1,43,42
plant,50434,2736565,6513557,2,44,49,171,1537,149,31,1811,9,7,1,53,42
plant,50419,2735093,6513232,2,21,183,170,1534,142,34,1943,16,10,1,96,39
plant,50423,2735547,6513128,2,38,87,156,1535,147,32,1856,11,9,1,64,41
plant,50418,2734991,6512869,2,24,173,165,1533,142,34,1935,15,11,1,96,39
plant,50416,2734884,6512324,2,33,122,141,1534,145,33,1893,14,9,1,75,40
plant,50459,2739056,6507815,2,41,99,185,1533,145,32,1845,12,10,1,55,41
plant,50465,2739398,6506982,2,40,106,119,1533,145,32,1854,13,10,1,55,41
plant,50460,2739109,6506441,2,42,89,212,1533,145,32,1844,11,10,1,55,41
plant,50466,2739652,6506243,2,43,75,186,1533,146,32,1830,9,10,1,44,42
plant,50474,2740475,6506219,2,43,67,223,1533,146,32,1817,12,10,1,44,42
plant,50462,2739273,6505796,2,23,215,161,1530,139,34,1952,13,11,1,87,39
plant,50468,2739730,6505783,2,35,128,142,1532,143,33,1877,11,10,1,65,41
plant,50472,2740096,6505773,2,42,71,150,1533,146,32,1827,11,10,1,44,42
plant,50467,2739725,6505600,2,36,116,163,1532,144,33,1868,11,10,1,55,41
plant,50484,2740902,6498706,2,20,93,227,1529,144,33,1901,15,11,1,35,42
plant,50487,2741362,6498784,2,27,44,141,1530,146,32,1855,10,10,1,24,43
plant,50485,2741072,6498244,2,13,129,197,1528,142,34,1936,13,12,1,46,41
plant,50470,2739787,6498097,2,19,89,192,1528,144,33,1912,19,12,1,35,42
plant,50473,2740150,6497995,2,24,53,220,1529,146,33,1879,16,11,1,14,43
plant,50469,2739597,6497828,2,8,183,197,1526,140,35,1995,24,13,1,56,40
plant,50481,2740694,6497797,2,13,124,216,1528,142,34,1939,17,12,1,46,41
plant,50506,2757035,6493401,2,17,76,118,1528,144,32,1815,13,14,1,25,42
plant,50509,2757299,6493028,2,21,50,191,1528,145,31,1795,10,14,1,15,43
plant,50501,2756824,6492401,2,11,140,192,1526,141,33,1873,9,16,1,36,41
plant,50503,2756910,6492215,2,8,180,203,1525,139,34,1905,9,17,1,47,40
plant,50515,2760561,6491929,2,16,83,134,1527,144,32,1806,14,16,1,25,42
plant,50513,2759827,6491858,2,21,46,147,1528,145,31,1780,9,15,1,15,43
plant,50514,2760101,6491850,2,17,75,170,1527,144,32,1802,12,16,1,25,42
plant,50502,2756897,6491758,2,12,119,161,1526,142,33,1859,14,16,1,26,41
plant,50508,2757077,6491662,2,11,140,135,1526,141,33,1875,12,16,1,36,41
plant,50507,2757070,6491388,2,15,75,137,1527,144,32,1824,11,15,1,15,42
plant,50493,2754302,6490551,2,8,165,144,1524,139,34,1918,13,17,1,47,40
plant,50492,2754200,6490188,2,13,77,175,1526,144,33,1850,9,15,1,15,42
