group,siteid,x,y,alt,asp2,ontprec,ontprec4,ontprecsd,ontslp,onttemp,onttempsd,onttmin4,ontveg,watdist
bird,283,-81.67179,42.73953,219,-0.7071068,962,80,14,0.1058306,71,9627,17,4,906603.4
bird,284,-80.41741,42.74786,241,0.7071068,1019,89,11,0.04278775,68,9551,14,2,891881.4
bird,285,-80.42693,42.7541,240,0.1788853,1020,89,11,0.04278775,68,9551,14,2,891942
bird,286,-80.42987,42.75131,235,-0.09950387,1020,89,11,0.060511,69,9569,14,2,892003.1
bird,287,-80.45262,42.75177,232,-0.8778956,1019,89,11,0.437821,69,9580,14,4,892126.8
bird,288,-80.45786,42.74958,230,-0.6549305,1019,89,11,0.437821,69,9560,14,4,892126.8
bird,289,-80.52378,42.74968,222,-0.7498379,1016,88,12,0.1160244,69,9567,15,4,892641.6
bird,290,-80.55202,42.75256,225,-0.4175002,1015,88,12,0.3906369,69,9569,15,4,892842.8
bird,291,-80.56835,42.75378,235,-0.961524,1015,88,12,0.1510991,68,9559,13,4,892979.4
bird,292,-80.61331,42.75449,230,0.3939191,1013,87,12,0.04151021,68,9573,14,4,893400.9
bird,293,-80.67483,42.74978,232,-0.9992009,1014,87,12,0.1037754,68,9565,13,4,893840.3
bird,294,-80.68951,42.75288,232,-0.8479983,1013,86,12,0.1392292,68,9565,14,2,893990.8
bird,295,-80.70275,42.75307,234,-0.8944272,1013,86,12,0.1392292,68,9560,13,4,894066.7
bird,296,-80.72516,42.75383,233,-0.9061832,1012,86,13,0.1117695,68,9560,13,4,894297.5
bird,297,-80.85801,42.75426,210,-0.9805807,1007,84,13,0.4408847,68,9575,14,2,895517.6
bird,298,-81.72617,42.75074,221,-0.7071068,954,80,14,0.0374168,71,9637,17,4,906306.8
bird,299,-80.30354,42.75524,211,0.3417431,1018,89,11,0.2763216,70,9567,15,4,890117
bird,300,-80.40882,42.75554,241,0.7071068,1016,89,11,0.08302038,68,9557,14,2,890854.4
bird,301,-80.42858,42.75643,237,0.1414213,1018,89,11,0.07554969,68,9551,14,2,890975.3
bird,302,-80.43102,42.7569,236,-0.8320503,1019,89,11,0.04402823,68,9551,14,2,891036.4
bird,303,-80.47542,42.75651,232,0.2425358,1015,88,12,0.4278696,68,9556,14,2,891286.1
bird,304,-80.48577,42.75645,228,0.3656522,1015,88,12,0.7015061,69,9580,14,4,891349.8
bird,305,-80.50155,42.75885,202,0.2631176,1014,88,12,0.3030857,70,9564,16,4,891478.6
bird,306,-80.57018,42.75595,236,0.05255882,1014,88,12,0.1122503,68,9587,13,2,892013.7
bird,307,-80.5716,42.75773,238,-0.9284767,1014,88,12,0.04278775,68,9569,14,2,892082.8
bird,308,-80.58011,42.75505,238,-0.5692101,1011,87,12,0.04278775,68,9569,13,4,892152.4
bird,309,-80.61782,42.75954,228,0.4856428,1012,87,12,0.07903305,68,9573,14,4,892435.7
bird,310,-80.71177,42.75625,238,-0.9916004,1013,86,12,0.1510991,67,9592,13,4,893178.6
bird,311,-80.85785,42.76238,225,-0.9899495,1007,84,13,0.256305,68,9582,13,4,894554.3
bird,312,-81.64205,42.75862,216,-0.6401844,967,80,14,0.01037755,70,9619,16,4,904177.6
bird,313,-80.29364,42.76539,219,-0.9731846,1017,89,11,0.2763216,70,9551,15,4,889096.3
bird,314,-80.37226,42.77084,236,-0.8828725,1018,89,11,0.3016611,69,9555,14,4,889651.6
bird,315,-80.40992,42.7696,232,0.8768124,1016,89,11,0.08302038,69,9580,14,4,889887.6
bird,316,-80.41926,42.76572,239,0.8944272,1016,89,11,0.07554969,68,9557,14,4,889947.9
bird,317,-80.42457,42.76348,239,1,1017,89,11,0.07554969,68,9564,14,2,890008.6
bird,318,-80.47396,42.7716,227,0.6357074,1014,88,11,0.4278696,69,9580,14,4,890319.8
bird,319,-80.47946,42.76937,221,0.4808328,1014,88,11,0.7015061,69,9567,15,4,890383.4
bird,320,-80.55991,42.76341,233,-0.09053572,1014,88,12,0.1122503,68,9600,13,4,890979.3
bird,321,-80.62977,42.76816,230,-0.9304084,1013,87,12,0.0328167,68,9591,13,4,891615.1
bird,322,-81.61512,42.7698,219,-0.9922779,969,80,14,0.08105124,70,9629,16,4,902839.4
bird,323,-80.29525,42.77704,220,-0.8574929,1016,89,11,0.1767228,70,9551,15,4,888128.7
bird,324,-80.35578,42.7777,232,-0.9344877,1016,89,11,0.04402823,69,9546,14,4,888569.4
bird,325,-80.39404,42.77621,235,-0.1414213,1017,89,11,0.0374168,68,9580,14,4,888801.7
bird,326,-80.40018,42.77919,232,-0.9922779,1016,89,11,0.08105124,69,9580,14,4,888861
bird,327,-80.40456,42.77184,233,-0.8376106,1016,89,11,0.08105124,69,9575,14,2,888920.8
bird,328,-80.46016,42.77867,234,0.1682964,1015,88,11,0.2395831,68,9564,14,4,889227.3
bird,329,-80.4668,42.77457,229,-0.08540089,1013,88,11,0.5915906,68,9567,14,4,889290.1
bird,330,-80.47562,42.77967,224,0.08662937,1014,88,11,0.5915906,69,9580,14,4,889353.4
bird,331,-80.50069,42.77538,211,-0.5865098,1013,88,12,0.3951592,69,9569,14,4,889546.2
bird,332,-80.52446,42.77744,224,-0.624695,1013,88,12,0.4692799,68,9574,14,4,889743.6
bird,333,-80.53199,42.77478,226,-0.7432941,1014,88,12,0.4692799,68,9563,14,4,889810.3
bird,334,-80.8577,42.77307,235,-0.6839411,1005,84,13,0.1893719,67,9572,13,4,892627.7
bird,335,-80.34314,42.78294,231,-0.9524241,1016,89,11,0.1879448,69,9546,14,4,887489
bird,336,-80.40121,42.78753,234,-0.9486833,1015,88,11,0.08105124,68,9568,14,4,887894.2
bird,337,-80.41081,42.78351,241,-0.8804712,1015,88,11,0.08105124,68,9558,13,2,887954.1
bird,338,-80.41912,42.78003,240,-0.9977852,1014,88,11,0.104293,68,9558,13,2,888014.4
bird,339,-80.43119,42.78664,236,-0.7071068,1014,88,11,0.05188776,68,9566,14,2,888136.6
bird,340,-80.44248,42.78478,243,-0.7893522,1016,88,11,0.05188776,68,9580,13,4,888198.5
bird,341,-80.45606,42.78203,233,-0.6814185,1013,88,11,0.2395831,68,9564,14,4,888260.8
bird,342,-80.47581,42.78555,225,-0.1614885,1013,88,11,0.5915906,69,9580,14,4,888387
bird,343,-80.58468,42.7854,239,-0.1414213,1010,87,12,0.04278775,67,9563,13,2,889255.8
bird,344,-80.65707,42.78551,238,0.8944271,1010,86,12,0.01467608,67,9592,13,4,889831.9
bird,345,-80.71576,42.78576,225,-0.8492853,1009,86,12,0.2763216,68,9570,13,4,890362.1
bird,346,-81.63469,42.78435,222,-0.987763,969,80,13,0.05188776,70,9617,16,4,901185.8
bird,347,-81.72015,42.78582,225,-0.7071068,958,80,13,0.02935215,70,9637,16,4,902493.5
bird,348,-80.27253,42.7935,224,-0.1737853,1012,88,11,0.0886658,70,9561,15,4,886140.7
bird,349,-80.3194,42.79245,228,-0.8418791,1012,88,11,0.1879448,69,9550,14,4,886355.4
bird,350,-80.34554,42.79658,243,-0.9821552,1013,89,11,0.08927103,68,9558,13,2,886521.8
bird,351,-80.39593,42.78975,239,-0.6459423,1013,88,11,0.02935215,68,9567,13,2,886867.9
bird,352,-80.4203,42.79399,242,-0.7071068,1013,88,11,0.06961472,68,9580,13,2,887047.7
bird,353,-80.42562,42.79177,241,-0.3162278,1013,88,11,0.06961472,68,9580,13,4,887108.6
bird,354,-80.45077,42.79599,245,-0.9284767,1014,88,11,0.1083447,67,9580,13,4,887294.4
bird,355,-80.45802,42.79291,244,-0.3162278,1012,88,11,0.1083447,67,9580,13,2,887294.4
bird,356,-80.56429,42.79361,237,-0.413803,1012,87,11,0.07903305,67,9563,14,4,888151
bird,357,-80.57783,42.79405,238,-0.1961161,1012,87,12,0.05588482,67,9563,13,4,888220.3
bird,358,-80.58694,42.79466,239,-0.3713906,1010,87,12,0.05588482,67,9563,13,2,888290.2
bird,359,-80.58986,42.79612,234,-0.7525766,1010,87,12,0.04151021,67,9574,13,4,888360.6
bird,360,-80.64672,42.79027,237,0.9103664,1008,86,12,0.02320492,67,9595,12,4,888793.1
bird,361,-80.69709,42.78972,230,-0.6139407,1009,86,12,0.3455855,67,9573,13,4,889243.4
bird,362,-80.7205,42.79585,239,-0.7893522,1009,86,12,0.234127,67,9581,12,2,889397.6
bird,363,-80.72177,42.79486,242,-0.9486833,1009,86,12,0.234127,67,9570,12,2,889475.4
bird,364,-81.70214,42.79325,227,-0.9486833,958,80,13,0.2014948,70,9637,16,4,901274.8
bird,365,-80.27607,42.80302,221,0.840571,1011,88,11,0.0886658,70,9561,14,4,885173.1
bird,366,-80.28499,42.79866,223,0.8041762,1010,88,11,0.0886658,69,9578,14,4,885173.1
bird,367,-80.34436,42.79991,243,0.8137335,1010,88,11,0.08927103,68,9558,13,2,885554.5
bird,368,-80.34946,42.79681,244,0.9998477,1010,88,11,0.0328167,68,9550,13,2,885611
bird,369,-80.44728,42.79733,240,0.9899495,1014,88,11,0.1083447,68,9580,13,2,886327.9
bird,370,-80.4807,42.79794,228,-0.8537962,1011,88,11,0.7489408,68,9571,14,4,886518.3
bird,371,-80.5783,42.79814,238,0.9486833,1010,87,12,0.05588482,67,9569,13,4,887254.8
bird,372,-80.58543,42.79672,238,0.7071068,1009,87,12,0.05588482,67,9581,13,4,887324.7
bird,373,-80.6275,42.80456,245,-1,1011,87,12,0.0328167,67,9581,12,2,887681.7
bird,374,-80.63025,42.80287,238,-0.5812382,1011,87,12,0.0328167,67,9600,12,4,887754.6
bird,375,-80.70081,42.80453,225,-0.7071068,1009,86,12,0.3455855,67,9568,13,4,888278.9
bird,376,-80.71176,42.7967,239,-0.6518863,1009,86,12,0.3404051,67,9581,12,2,888355.8
bird,377,-80.71905,42.79685,243,-0.7540817,1009,86,12,0.234127,66,9577,12,2,888433.1
bird,378,-81.64599,42.79676,226,-0.8436615,967,80,13,0.04278775,69,9641,15,4,899405.9
bird,379,-80.1555,42.81144,197,0.02701714,1007,87,11,0.2413743,71,9553,17,4,883515.3
bird,380,-80.27775,42.8075,210,0.5407576,1008,88,11,0.2700139,70,9551,15,4,884205.5
bird,381,-80.42085,42.80534,240,-0.1737851,1011,88,11,0.04278775,68,9585,13,4,885114.3
bird,382,-80.42697,42.80573,237,-0.3939193,1011,88,11,0.04278775,68,9580,13,2,885175.3
bird,383,-80.5041,42.8085,229,-0.9982744,1009,88,11,0.3298002,68,9600,14,4,885681.5
bird,384,-80.5097,42.81102,223,-0.2714602,1009,88,11,0.3298002,68,9582,13,2,885747.1
bird,385,-80.51476,42.81329,235,-0.1104316,1010,88,12,0.4318777,67,9574,13,4,885813.1
bird,386,-80.63552,42.80521,246,0.2747213,1009,86,12,0.02320492,66,9574,12,2,886789.5
bird,387,-80.69529,42.81293,232,-0.999635,1007,86,12,0.4047179,67,9602,13,4,887237.8
bird,388,-80.70169,42.80855,235,-0.7378054,1007,86,12,0.4047179,67,9601,12,2,887314.3
bird,389,-80.84969,42.80525,235,-0.9701425,1005,84,13,0.4492323,66,9600,12,4,888689.4
bird,390,-81.68437,42.80616,225,0.9958932,962,80,13,0.01467608,70,9643,16,4,899103.8
bird,391,-81.73136,42.80695,228,-0.7071068,955,80,13,0.02320492,70,9652,16,4,899767.8
bird,392,-79.97275,42.81932,185,-0.6332379,1001,84,11,0.1364952,73,9519,17,4,881695.3
bird,393,-79.98708,42.81635,184,-0.9647639,1001,84,11,0.1117695,73,9519,17,4,881730.8
bird,394,-80.15822,42.82045,197,-0.1643988,1007,87,11,0.2413743,71,9553,17,4,882547.1
bird,395,-80.16826,42.81463,193,-0.9805807,1007,87,11,0.2413743,71,9544,17,4,882593.1
bird,396,-80.19573,42.81396,202,-0.8944272,1007,87,11,0.4551855,71,9550,16,4,882734.4
bird,397,-80.36432,42.81757,236,0.9486833,1009,88,11,0.02320492,68,9567,13,2,883791.4
bird,398,-80.37754,42.81611,237,0.7474093,1010,88,11,0.02320492,68,9558,13,2,883849.6
bird,399,-80.38162,42.8211,240,0.8087361,1010,88,11,0.0374168,68,9585,13,2,883908.1
bird,400,-80.50894,42.81346,228,-0.5881717,1008,88,11,0.3298002,68,9593,13,2,884780.9
bird,401,-80.67899,42.82107,231,-0.7739573,1006,86,12,0.114153,67,9608,13,4,886121.6
bird,402,-80.68649,42.81954,234,-0.7633863,1007,86,12,0.114153,67,9601,12,4,886197.1
bird,403,-80.69379,42.81551,237,-0.9037378,1007,86,12,0.4047179,67,9590,12,2,886273.1
bird,404,-80.74134,42.82148,225,0.6549307,1005,85,13,0.5405141,67,9602,13,4,886739.7
bird,405,-80.88206,42.81846,236,-0.9061832,1004,84,13,0.06563339,66,9605,12,4,888070.7
bird,406,-80.93131,42.81436,239,-0.9771764,1004,83,13,0.1982621,66,9581,12,4,888602.3
bird,407,-80.95635,42.81929,244,-0.6196443,1004,83,13,0.1560085,66,9582,12,4,888874.8
bird,408,-80.98977,42.82116,252,-0.9899495,1004,83,13,0.1160244,65,9591,11,4,889245
bird,409,-79.97019,42.82759,190,-0.3162278,1000,84,11,0.1262482,72,9513,18,4,880691.1
bird,410,-80.00609,42.82177,190,-0.8944272,1000,84,11,0.1996154,72,9517,17,4,880871.5
bird,411,-80.14609,42.82188,202,-0.624695,1007,87,11,0.1542731,71,9552,16,4,881533.2
bird,412,-80.17698,42.82974,200,-0.7926241,1006,87,11,0.1353065,71,9557,16,4,881671.6
bird,413,-80.33212,42.825,225,1,1008,88,11,0.3025523,69,9565,14,4,882596.7
bird,414,-80.44767,42.82254,237,0.2425358,1007,88,11,0.1103148,67,9593,13,4,883428.4
bird,415,-80.50585,42.82713,231,0.26963,1007,87,11,0.1689339,68,9593,14,2,883814.9
bird,416,-80.66991,42.82846,233,-0.9363292,1005,86,12,0.121466,67,9601,12,4,885081.7
bird,417,-80.67685,42.82319,235,-0.9363292,1005,86,12,0.4492323,67,9601,12,2,885156.8
bird,418,-80.74541,42.82209,215,-0.9899495,1003,85,12,0.1396154,68,9590,14,4,885775.5
bird,419,-80.74915,42.82197,229,-0.8367875,1005,85,13,0.6809443,67,9608,13,4,885855
bird,420,-80.93693,42.8285,242,-0.9805807,1003,83,13,0.2449176,66,9572,12,4,887639.9
bird,421,-80.97291,42.82376,248,-0.8041761,1004,83,13,0.1253923,65,9607,11,4,888096.9
bird,422,-81.06352,42.82319,252,-0.966235,1005,82,13,0.4960521,65,9585,11,4,889047.8
bird,423,-81.08538,42.82172,258,-0.9526592,1005,82,13,0.4894964,65,9582,11,4,889243.8
bird,424,-81.09158,42.82194,260,-0.9486833,1005,82,13,0.1815325,65,9589,11,4,889342.5
bird,425,-81.14381,42.82343,231,-0.919145,1004,82,13,0.2552524,66,9590,12,4,889945.4
bird,426,-81.17975,42.8271,245,-0.9079593,1002,81,13,0.1717786,66,9584,12,4,890357.1
bird,427,-81.19551,42.82444,248,-0.9138115,1002,81,13,0.1717786,65,9593,12,4,890461.2
bird,428,-81.20174,42.82456,247,-0.9728062,1001,81,13,0.2716046,65,9573,12,4,890565.8
bird,429,-81.63401,42.82595,226,1,969,80,13,0.114153,69,9629,15,4,896414.1
bird,430,-79.83971,42.83642,192,0.413803,995,82,11,0.1660404,72,9485,18,4,879283.6
bird,431,-79.90746,42.83762,196,-0.2911615,996,83,11,0.1160244,72,9513,17,4,879522
bird,432,-79.91354,42.83662,193,-0.2576626,994,83,11,0.1160244,72,9513,18,4,879554.1
bird,433,-79.92248,42.83513,188,-1,995,83,11,0.1893719,72,9487,18,4,879554.1
bird,434,-79.94965,42.83089,198,-0.2425356,998,83,11,0.3877315,72,9512,16,4,879653.3
bird,435,-79.97829,42.83327,186,-0.9743912,999,84,11,0.1262482,72,9523,18,4,879757.1
bird,436,-79.98922,42.83757,192,-0.99535,1000,84,11,0.128363,72,9522,18,4,879828.8
bird,437,-80.14938,42.8378,209,-0.3162278,1006,87,11,0.1542731,70,9553,16,2,880564.9
bird,438,-80.15953,42.83269,199,-0.5010363,1006,87,11,0.128363,71,9557,16,4,880610.5
bird,439,-80.36007,42.83375,229,-0.6139407,1009,88,11,0.07338035,68,9588,14,4,881799.6
bird,440,-80.36556,42.83147,231,-0.6757247,1009,88,11,0.06312417,68,9578,14,4,881857.3
bird,441,-80.50784,42.83578,229,-0.08081581,1007,87,11,0.1689339,68,9593,14,2,882848.8
bird,442,-80.66913,42.83006,240,-0.8357054,1005,86,12,0.121466,67,9579,12,4,884116.8
bird,443,-80.8944,42.83605,239,-0.8502652,1003,83,13,0.1974457,66,9592,12,4,886232.4
bird,444,-80.98557,42.83504,254,-0.9958932,1002,83,13,0.1253923,65,9572,11,4,887227.9
bird,445,-80.99168,42.8341,253,-0.9785498,1004,83,13,0.1611025,65,9581,11,4,887321.4
bird,446,-81.03015,42.8357,261,-0.9403762,1005,82,13,0.3435541,64,9614,11,4,887700.1
bird,447,-81.10517,42.83453,252,0.1737851,1004,82,13,0.4224238,65,9585,11,4,888580.9
bird,448,-81.13861,42.83538,241,-0.8537962,1004,82,13,0.2552524,66,9589,12,4,888985.1
bird,449,-81.19933,42.83674,249,-0.9010016,1001,81,13,0.2716046,65,9590,11,4,889606.1
bird,450,-81.66835,42.83496,221,0.9284766,962,80,13,0.06961472,69,9642,15,4,895980
bird,451,-79.79604,42.84413,186,0.9899495,989,81,11,0.09567624,73,9500,18,4,878181.3
bird,452,-79.82814,42.8465,184,-0.8087361,990,81,11,0.3011252,73,9500,18,4,878259.4
bird,454,-79.85591,42.84645,196,-0.6139407,994,82,11,0.3643936,72,9509,17,4,878370.6
bird,455,-79.98236,42.84389,194,-0.7808688,998,84,11,0.3916005,72,9519,18,4,878823.7
bird,456,-80.15227,42.83883,204,0.287348,1003,86,10,0.102207,70,9544,16,2,879596.6
bird,457,-80.32009,42.84598,220,0.6,1004,88,11,0.1496669,69,9556,14,5,880551.2
bird,458,-80.38415,42.84612,235,-0.9647639,1008,88,11,0.1364952,68,9585,13,4,881007.4
bird,459,-80.84722,42.84637,241,-0.9701425,1002,84,13,0.1474924,66,9598,12,4,884836.3
bird,460,-80.87058,42.84292,239,-0.9928768,1003,84,13,0.3725764,66,9598,12,4,885008.2
bird,461,-81.24226,42.83911,250,-0.9486833,1000,81,13,0.2139378,65,9590,11,4,889177.8
bird,462,-81.63885,42.83969,227,0.9899495,968,80,13,0.1245305,69,9629,15,4,894635.1
bird,463,-81.6745,42.84484,220,-0.3162278,962,80,13,0.06961472,69,9642,15,4,895157.6
bird,464,-81.68061,42.84403,222,0.3162278,961,80,13,0.06961472,69,9661,15,4,895289.5
bird,465,-79.09391,42.85258,178,-0.3589791,1040,79,11,0.07338035,76,9423,17,3,876825.2
bird,466,-79.09918,42.84769,180,0.5144956,1040,79,11,0.07338035,75,9406,17,2,876809.7
bird,467,-79.77893,42.84697,178,-0.9647639,985,80,12,0.173959,73,9471,18,4,877138
bird,468,-79.78308,42.85049,180,-0.8253073,985,80,12,0.173959,73,9473,18,4,877162
bird,469,-79.79947,42.8529,185,-0.8574929,989,81,11,0.09567624,73,9500,18,4,877211.6
bird,470,-79.80824,42.85454,184,-0.9926459,989,81,11,0.1856387,73,9500,18,4,877237.2
bird,471,-79.91545,42.85417,190,-0.9986178,991,82,11,0.3741627,72,9513,18,4,877615.5
bird,472,-80.01185,42.84797,196,-0.8253073,997,84,11,0.2494918,71,9532,16,4,877964.6
bird,473,-80.3546,42.8543,231,-0.1858916,1007,88,11,0.09845003,68,9583,13,4,879865.4
bird,474,-80.36774,42.84854,236,-0.09950374,1006,88,11,0.1249621,68,9585,13,2,879923.3
bird,475,-80.37806,42.84702,236,-0.9486833,1005,88,11,0.1249621,67,9593,13,4,879981.6
bird,476,-80.80777,42.85225,242,0.3807497,1002,84,13,0.09845003,66,9590,12,4,883535.1
bird,477,-80.88162,42.84727,248,-0.9750379,1002,83,13,0.6733116,65,9607,11,4,884219
bird,478,-80.96205,42.85111,265,-0.9887155,1005,83,13,0.2657932,64,9610,10,4,885026.1
bird,479,-80.96335,42.84679,269,-0.9863939,1005,83,13,0.2657932,64,9591,10,4,885118.3
bird,480,-81.11062,42.84717,243,0.2940857,1004,82,13,0.3973334,65,9610,12,4,886659.6
bird,481,-81.13684,42.84785,245,-0.9734172,1003,81,13,0.3053865,65,9599,12,4,886962.7
bird,482,-81.19401,42.84897,260,-0.9624497,1001,81,13,0.3454297,64,9590,11,4,887581.9
bird,483,-81.22181,42.85201,257,-0.6332379,1001,81,13,0.1660404,65,9594,11,4,888004.5
bird,484,-81.68436,42.85215,222,-0.9938837,961,80,13,0.06961472,69,9646,15,4,894336.1
bird,485,-79.09413,42.85715,180,-0.9982744,1037,78,11,0.1815325,75,9406,17,4,875854.9
bird,486,-79.10892,42.86009,181,-0.8944272,1036,78,11,0.1907883,75,9422,17,2,875824.4
bird,487,-79.11341,42.85999,180,-0.8882177,1035,78,11,0.1907883,75,9402,17,3,875809.8
bird,488,-79.62226,42.86095,184,-0.8944272,981,78,12,0,73,9458,18,4,875836.6
bird,489,-79.64443,42.85875,188,-0.9383432,980,78,12,0.0374168,73,9446,18,4,875868.1
bird,490,-79.77836,42.85959,183,-0.9975751,982,80,12,0.2136859,73,9500,18,4,876168.2
bird,491,-79.8019,42.85923,190,-0.8436615,984,80,12,0.3250311,72,9489,18,4,876241.9
bird,492,-79.87431,42.8607,194,0.9647638,989,82,11,0.1174085,72,9513,17,4,876490.4
bird,493,-79.88253,42.8594,192,-0.3162278,990,82,11,0.1174085,72,9513,17,4,876520.4
bird,494,-79.90337,42.856,194,-0.923077,990,82,11,0.1856387,72,9523,17,4,876582.3
bird,495,-79.93996,42.85503,201,-0.2911615,991,83,11,0.1300302,71,9524,17,4,876712
bird,496,-79.96112,42.85518,195,-0.3457054,991,83,11,0.08366646,72,9519,16,4,876779.9
bird,497,-79.98743,42.85727,198,-0.9701425,992,83,11,0.1560085,71,9538,16,4,876885.6
bird,498,-80.43814,42.86255,240,-0.961524,1002,87,11,0.1249621,67,9610,13,4,879499.8
bird,499,-80.4551,42.85957,242,-0.8944272,1004,87,11,0.2181745,67,9601,13,4,879562.8
bird,500,-80.46725,42.85781,243,-0.7071068,1004,87,11,0.1996154,67,9601,13,4,879626.1
bird,501,-81.12649,42.86002,248,-0.975441,1003,81,13,0.2953478,65,9585,11,4,885900.8
bird,502,-81.16511,42.85812,254,-0.413803,1001,81,13,0.293519,65,9592,11,4,886413.7
bird,503,-81.17476,42.85572,257,-0.5144957,1001,81,13,0.293519,64,9590,11,4,886517.7
bird,504,-81.18314,42.85541,260,-0.6742693,1001,81,13,0.2747582,64,9610,11,4,886517.7
bird,505,-81.70605,42.85962,221,1,959,80,13,0.05188776,69,9643,15,4,893781.8
bird,506,-79.11618,42.8663,179,-0.9977852,1030,78,11,0.05870429,75,9413,17,2,874839.5
bird,507,-79.1245,42.86392,180,-1,1029,78,11,0.09845003,75,9424,17,2,874825.5
bird,509,-79.61451,42.86481,186,-0.3162278,981,78,12,0.02320492,73,9449,18,4,874851.6
bird,510,-79.79727,42.8703,194,-0.7525766,982,80,12,0.4933311,72,9480,17,4,875272.2
bird,511,-79.81406,42.87016,200,-0.9970545,982,80,12,0.281916,72,9509,17,4,875323.9
bird,512,-79.84478,42.86535,197,-0.8137335,983,81,12,0.06312417,72,9509,17,4,875405.3
bird,513,-79.8873,42.87139,198,-0.9945055,987,82,11,0.1660404,72,9501,17,4,875551.1
bird,514,-79.92023,42.86654,196,-0.8858315,988,82,11,0.0880564,72,9519,17,4,875676.9
bird,515,-79.95578,42.86855,197,-0.9578263,990,83,11,0.02320492,71,9538,17,4,875810.8
bird,516,-79.97534,42.86582,203,-0.624695,989,83,11,0.0886658,71,9522,17,4,875880.8
bird,517,-79.98628,42.86428,203,-0.9986178,988,83,11,0.1183222,71,9530,17,4,875916.5
bird,518,-80.32929,42.86647,227,-0.923077,1001,87,10,0.1660404,68,9594,13,4,877704.6
bird,519,-80.36007,42.86486,233,0.02855972,1003,87,10,0.07903305,67,9593,13,4,877931.3
bird,520,-80.39208,42.86617,243,0.8320503,1003,87,11,0.09845003,67,9605,13,2,878166.1
bird,521,-80.39666,42.8698,240,0.9701424,1001,87,11,0.102207,67,9583,13,2,878226.1
bird,522,-80.43608,42.86653,240,-0.5692099,1002,87,11,0.1253923,67,9617,13,4,878470.9
bird,523,-80.43773,42.86544,242,-0.8137335,1002,87,11,0.1253923,67,9601,13,4,878533.4
bird,524,-80.92753,42.86961,274,-0.987763,1006,83,13,0.4457429,63,9607,10,4,882737.6
bird,525,-80.93743,42.86806,274,-0.9899495,1006,83,13,0.4457429,63,9607,10,4,882827.9
bird,526,-81.66177,42.86664,224,0.9486834,967,80,12,0.09339791,69,9629,15,4,892034
bird,527,-81.69446,42.86814,223,-0.7071068,961,80,13,0.02935215,69,9637,15,4,892561.9
bird,528,-81.70037,42.86381,222,-0.7633863,960,80,12,0.02935215,69,9648,15,4,892695
bird,529,-79.12427,42.87608,185,-0.9838699,1027,78,11,0.09845003,75,9434,17,4,873855.2
bird,531,-79.50936,42.87309,177,0.9486833,982,77,12,0.05291534,74,9442,18,4,873741.4
bird,532,-79.80425,42.8768,200,-0.7415358,982,80,12,0.4933311,72,9509,17,4,874302.5
bird,533,-79.85377,42.8722,202,-0.9946918,982,81,11,0.06312417,71,9493,17,4,874463.9
bird,534,-79.86578,42.87477,199,-0.9974587,983,81,11,0.1560085,71,9512,17,4,874521.8
bird,535,-79.87507,42.87328,201,-0.9284767,984,81,11,0.1660404,71,9504,17,4,874551.4
bird,536,-79.88129,42.87232,202,-0.9603462,985,81,11,0.1660404,71,9513,17,4,874581.6
bird,537,-79.92017,42.87904,201,-0.9974587,987,82,11,0.0880564,71,9524,17,4,874707.6
bird,538,-79.93091,42.87737,202,-0.9928768,988,82,11,0,71,9513,17,4,874740.3
bird,539,-79.94339,42.87544,201,-0.9138115,988,82,11,0,71,9524,17,4,874773.6
bird,540,-79.96894,42.87968,201,-0.9363292,988,83,11,0.0886658,71,9522,17,4,874876.4
bird,541,-79.98472,42.87745,204,-0.5368755,988,83,11,0.1183222,71,9532,17,4,874947.4
bird,542,-80.01186,42.87349,201,-0.9992009,990,83,11,0.1815325,71,9537,17,4,875057.8
bird,543,-80.01806,42.87259,203,-0.6726727,991,84,11,0.1320845,71,9534,17,4,875095.6
